45,1688.99,1053.48,18.6775,0.00117,189,Scarlet Monastery - Graveyard Entrance,0
78,-16.4,-383.07,61.78,1.86,36,DeadMines,0
101,54.23,0.28,-18.34,6.26,34,Stormwind Stockades,0
104,-8764.83,846.075,87.4842,3.77934,0,Stormwind Stockades - Outside,0
107,-0.91,40.57,-24.23,0,35,Stormwind Vault,0
109,-8653.45,606.19,91.16,0,0,Stormwind Vault Instance,0
119,-11208.3,1672.52,24.66,4.55217,0,Deadmines - Outside Start,0
121,-11339.4,1571.16,100.56,0,0,Deadmines - Outside End,0
145,-229.135,2109.18,76.8898,1.267,33,Shadowfang Keep,0
194,-232.796,1568.28,76.8909,4.398,0,Shadowfang Keep - Entrance,0
226,-740.059,-2214.23,16.1374,5.68,1,Wailing Caverns - Outside,0
228,-163.49,132.9,-73.66,5.83,43,Wailing Caverns,0
242,-4464.92,-1666.24,90,0,1,Razorfen Kraul Instance Start,0
244,1943,1544.63,82,1.38,47,Razorfen Kraul,0
257,-151.89,106.96,-39.87,4.53,48,Blackfathom Deeps,0
259,4247.74,745.879,-24.5299,4.5828,1,Blackfathom Deeps Instance Start,0
286,-226.8,49.09,-46.03,1.39,70,Uldaman,0
288,-6066.73,-2955.63,209.776,3.20443,0,Uldaman Instance Start,0
322,-5163.33,927.623,257.188,0,0,Gnomeregan Instance Start,0
324,-332.22,-2.28,-150.86,2.77,90,Gnomeregan,0
442,2592.55,1107.5,51.29,4.74,129,Razorfen Downs,0
444,-4658.12,-2526.35,81.492,1.25978,1,Razorfen Downs Instance Start,0
446,-319.24,99.9,-131.85,3.19,109,Altar of Atal'Hakkar,0
448,-10175.1,-3995.15,-112.9,2.95938,0,Altar Of Atal'Hakkar Instance Start,0
503,-8764.83,846.075,87.4842,3.77934,0,Stockades Instance,0
523,-736.51,2.71,-249.99,3.14,90,Gnomeregan Train Depot,0
525,-4858.27,756.435,244.923,0,0,Gnomeregan Train Depot Instance,0
527,8786.36,967.445,30.197,3.39632,1,Teddrassil - Ruth Theran,0
542,9945.13,2616.89,1316.46,4.61446,1,Teddrassil - Darnassus,0
602,2913.92,-802.404,160.333,3.50405,0,Scarlet Monastery - Graveyard Exit,0
604,2906.14,-813.772,160.333,1.95739,0,Scarlet Monastery - Cathedral Exit,0
606,2884.45,-822.01,160.333,1.95268,0,Scarlet Monastery - Armory Exit,0
608,2870.9,-820.164,160.333,0.387856,0,Scarlet Monastery - Library Exit,0
610,855.683,1321.5,18.6709,0.001747,189,Scarlet Monastery - Cathedral,0
612,1610.83,-323.433,18.6738,6.28022,189,Scarlet Monastery - Armory,0
614,255.346,-209.09,18.6773,6.26656,189,Scarlet Monastery - Library,0
702,-9015.97,875.318,148.617,0,0,Stormwind - Wizard Sanctum Room,0
704,-9019.16,887.596,29.6206,0,0,Stormwind - Wizard Sanctum Tower Portal,0
882,-6620.48,-3765.19,266.226,3.13531,0,Uldaman Instance End,0
902,-214.02,383.607,-38.7687,0.5,70,Uldaman Exit,0
922,-6796.49,-2890.77,8.88063,3.30496,1,Zul'Farrak Instance Start,0
924,1213.52,841.59,8.93,6.09,209,Zul'Farrak Entrance,0
943,-5187.47,-2804.32,-8.375,5.76,1,Leap of Faith - End of Fall,0
1064,-4747.17,-3753.27,49.8122,0.713271,1,Onyxia's Lair - Dustwallow Instance,0
1466,458.32,26.52,-70.67,4.95,230,Blackrock Mountain - Searing Gorge Instance,0
1468,78.5083,-225.044,49.839,5.1,229,Blackrock Spire - Searing Gorge Instance Inside,0
1470,-7524.19,-1230.13,285.743,2.09544,0,Blackrock Spire - Searing Gorge Instance,0
1472,-7179.63,-923.667,166.416,1.84097,0,Blackrock Depths - Searing Gorge Instance,0
2068,-7524.19,-1230.13,285.743,2.09544,0,Blackrock Spire - Fall Out,0
2166,-4838.95,-1318.46,501.868,1.42372,0,Deeprun Tram - Ironforge Instance Inside,0
2171,-8364.57,535.981,91.7969,2.24619,0,Deeprun Tram - Stormwind Instance Inside,0
2173,68.3006,2490.91,-4.29647,3.12192,369,Deeprun Tram - Stormwind Entrance,0
2175,69.2542,10.257,-4.29664,3.09832,369,Deeprun Tram - Ironforge Entrance,0
2214,3593.15,-3646.56,138.5,5.33,329,Stratholme - Eastern Plaguelands Instance,0
2216,3395.09,-3380.25,142.702,0.1,329,Stratholme - Eastern Plaguelands Instance,0
2217,3395.09,-3380.25,142.702,0.1,329,Stratholme - Eastern Plaguelands Instance,0
2221,3235.46,-4050.6,108.45,1.93522,0,Stratholme - Eastern Plaguelands Instance Inside,0
2226,1813.49,-4418.58,-18.57,1.78,1,Ragefire Chasm - Ogrimmar Instance Inside,0
2230,3.81,-14.82,-17.84,4.39,389,Ragefire Chasm - Ogrimmar Instance,0
2527,221.322,74.4933,25.7195,0.484836,450,Hall of Legends - Ogrimmar,0
2530,1637.32,-4242.7,56.1827,4.1927,1,Hall of Legends - Ogrimmar Inside,0
2532,-0.299116,4.39156,-0.255884,1.54805,449,Stormwind - Champions Hall,0
2534,-8762.45,403.062,103.902,5.34463,0,Stormwind - Champions Hall Inside,0
2567,196.37,127.05,134.91,6.09,289,Scholomance,0
2568,1275.05,-2552.03,90.3994,3.6631,0,Scholomance Instance,0
2606,534.868,-1087.68,106.119,3.35758,0,Alterac Valley - Horde Exit,0
2608,98.432,-182.274,127.52,5.02654,0,Alterac Valley - Alliance Exit,0
2848,29.1607,-71.3372,-8.18032,4.58,249,Onyxia's Lair,0
2886,1096,-467,-104.6,3.64,409,The Molten Bridge,0
2890,1115.35,-457.35,-102.7,0.5,230,Molten Core Entrance,0
3126,-1186.98,2875.95,85.7258,1.78443,1,Maraudon,0
3131,-1471.07,2618.57,76.1944,0,1,Maraudon,0
3133,1019.69,-458.31,-43.43,0.31,349,Maraudon,0
3134,752.91,-616.53,-33.11,1.37,349,Maraudon,0
3183,44.4499,-154.822,-2.71201,0,429,Dire Maul 1,0
3184,-201.11,-328.66,-2.72,5.22,429,Dire Maul 2,0
3185,9.31119,-837.085,-32.5305,0,429,Dire Maul 3,0
3186,-62.9658,159.867,-3.46206,3.14788,429,Dire Maul 4,0
3187,31.5609,159.45,-3.4777,0.01,429,Dire Maul 5,0
3189,255.249,-16.0561,-2.58737,4.7,429,Dire Maul 6,0
3190,-3831.79,1250.23,160.223,0,1,Dire Maul,0
3191,-3747.96,1249.18,160.217,3.15827,1,Dire Maul,0
3193,-3520.65,1077.72,161.138,1.5009,1,Dire Maul,0
3194,-3737.48,934.975,160.973,3.13864,1,Dire Maul,0
3195,-3980.58,776.193,161.006,0,1,Dire Maul,0
3196,-4030.21,127.966,26.8109,0,1,Dire Maul,0
3197,-3577.67,841.859,134.594,0,1,Dire Maul,0
3528,1096,-467,-104.6,3.64,409,The Molten Core Window,0
3529,1096,-467,-104.6,3.64,409,The Molten Core Window Lava,0
3726,-7666.23,-1102.79,399.68,0.601256,469,Blackwing Lair,0
3728,-7524.19,-1230.13,285.743,2.09544,0,Blackrock Spire Unknown,0
3928,-11916.1,-1230.53,92.5334,4.71867,309,Zul'Gurub,0
3930,-11916.3,-1208.37,92.2868,1.61792,0,Zul'Gurub Exit,0
3948,-1198,-2533,22,0,0,Arathi Basin Alliance Out,0
3949,-817,-3509,73,0,0,Arathi Basin Horde Out,0
4006,-8418.5,1505.94,31.8232,0,1,Ruins Of Ahn'Qiraj Inside,0
4008,-8429.74,1512.14,31.9074,2.58,509,Ruins Of Ahn'Qiraj,0
4010,-8231.33,2010.6,129.861,0,531,Ahn'Qiraj Temple,0
4012,-8242.67,1992.06,129.072,0,1,Ahn'Qiraj Temple Inside,0
4055,3005.87,-3435.01,293.882,0,533,Naxxramas,0
4156,3498.28,-5349.9,144.968,1.31324,533,Naxxramas Entrance,0
4297,-360.671,3071.9,-15.0977,5.14274,530,Hellfire Ramparts Exit,2
4304,-233.33,3199.71,-50,0.785398,530,Hellfire Ramparts - Omor Exit,2
4311,4954,-1886.2,1326,0.13,534,Battle Of Mount Hyjal - Alliance Base Entrance,2
4312,5497.33,-2971.14,1537.63,2.832,534,Battle Of Mount Hyjal - Horde Base Entrance,2
4313,5152.33,-3364.4,1644.74,6.2,534,Battle Of Mount Hyjal - Night Elf Base Entrance,2
4319,4259.61,-4233.77,868.199,2.53,534,Caverns Of Time - Battle Of Mount Hyjal Entrance ,2
4320,-1496.24,7034.7,32.5619,1.75699,269,Caverns Of Time - Black Morass Entrance,2
4321,2741.87,1315.25,14.0423,2.96016,560,Caverns Of Time - Old Hillsbrad Foothills Entrance,2
4322,-8765.66,-4175,-209.863,5.53463,1,Caverns Of Time - Black Morass Exit,2
4323,-8177.5,-4183,-168,4.5,1,Caverns Of Time - Battle Of Mount Hyjal Exit,2
4324,-8334.98,-4055.32,-207.737,3.27431,1,Caverns Of Time - Old Hillsbrad Foothills Exit,2
4352,-11877.7,-3204.49,-18.49,0.23,0,Outland To Dark Portal,2
4354,-248.149,921.875,84.3885,1.58415,530,Dark Portal To Outland,2
